session_id,date,month,channel,device,country,landing_page,pages_viewed,session_duration_secs,bounced,converted,revenue
SES04741,2025-05-16,2025-05,Social Media,Desktop,United States,/sale,10,745,False,False,0.0
SES04742,2025-04-14,2025-04,Organic Search,Mobile,Germany,/about,3,584,False,False,0.0
SES04743,2024-08-09,2024-08,Social Media,Mobile,United States,/products,1,16,True,False,0.0
SES04744,2024-08-22,2024-08,Referral,Desktop,Germany,/contact,4,250,False,False,0.0
SES04745,2024-11-12,2024-11,Referral,Mobile,Australia,/checkout,4,409,False,False,0.0
SES04746,2025-03-25,2025-03,Social Media,Tablet,Australia,/sale,1,21,True,False,0.0
SES04747,2025-01-13,2025-01,Direct,Mobile,United States,/sale,1,11,True,False,0.0
SES04748,2025-04-30,2025-04,Email,Desktop,Canada,/home,8,427,False,False,0.0
SES04749,2025-05-12,2025-05,Paid Search,Mobile,United States,/about,10,779,False,False,0.0
SES04750,2024-09-25,2024-09,Social Media,Desktop,Canada,/home,1,22,True,False,0.0
SES04751,2024-10-27,2024-10,Paid Search,Tablet,Germany,/products,9,223,False,False,0.0
SES04752,2025-05-11,2025-05,Organic Search,Desktop,Canada,/products,1,21,True,False,0.0
SES04753,2024-09-23,2024-09,Organic Search,Desktop,United Kingdom,/products,11,645,False,True,221.59
SES04754,2024-08-09,2024-08,Organic Search,Mobile,United Kingdom,/home,6,817,False,False,0.0
SES04755,2025-03-19,2025-03,Paid Search,Mobile,United States,/products,11,803,False,False,0.0
SES04756,2025-02-27,2025-02,Direct,Mobile,United States,/checkout,1,16,True,False,0.0
SES04757,2025-03-14,2025-03,Social Media,Desktop,United States,/products,11,484,False,False,0.0
SES04758,2025-01-18,2025-01,Organic Search,Mobile,United States,/home,1,14,True,False,0.0
SES04759,2025-01-14,2025-01,Social Media,Desktop,United States,/cart,8,619,False,False,0.0
SES04760,2025-03-25,2025-03,Social Media,Mobile,United States,/home,1,20,True,False,0.0
SES04761,2024-08-10,2024-08,Organic Search,Mobile,United States,/products,2,608,False,False,0.0
SES04762,2024-09-24,2024-09,Email,Desktop,United States,/products,7,681,False,False,0.0
SES04763,2025-06-30,2025-06,Organic Search,Desktop,United States,/home,1,30,True,False,0.0
SES04764,2025-02-09,2025-02,Social Media,Mobile,United Kingdom,/products,1,7,True,False,0.0
SES04765,2025-03-08,2025-03,Organic Search,Mobile,United States,/cart,10,590,False,False,0.0
SES04766,2024-08-31,2024-08,Direct,Mobile,Australia,/blog,4,416,False,False,0.0
SES04767,2024-12-26,2024-12,Organic Search,Desktop,United States,/home,1,39,True,False,0.0
SES04768,2025-01-04,2025-01,Paid Search,Desktop,United States,/checkout,10,550,False,False,0.0
SES04769,2024-12-25,2024-12,Email,Desktop,United States,/blog,2,737,False,False,0.0
SES04770,2025-04-13,2025-04,Email,Desktop,Germany,/checkout,4,596,False,False,0.0
SES04771,2024-10-06,2024-10,Organic Search,Mobile,Australia,/home,1,13,True,False,0.0
SES04772,2024-09-30,2024-09,Organic Search,Mobile,Canada,/products,5,885,False,False,0.0
SES04773,2024-10-09,2024-10,Direct,Tablet,United States,/products,7,85,False,False,0.0
SES04774,2024-07-03,2024-07,Paid Search,Mobile,United States,/products,2,806,False,False,0.0
SES04775,2025-01-05,2025-01,Social Media,Mobile,United States,/contact,10,514,False,False,0.0
SES04776,2024-07-07,2024-07,Referral,Mobile,United States,/products,10,810,False,False,0.0
SES04777,2024-11-18,2024-11,Organic Search,Desktop,United States,/cart,3,208,False,False,0.0
SES04778,2025-06-22,2025-06,Email,Desktop,United States,/home,10,253,False,False,0.0
SES04779,2024-07-30,2024-07,Paid Search,Mobile,United Kingdom,/products,11,802,False,False,0.0
SES04780,2025-02-27,2025-02,Referral,Mobile,Canada,/sale,2,179,False,False,0.0
SES04781,2025-03-09,2025-03,Direct,Mobile,United Kingdom,/products,1,35,True,False,0.0
SES04782,2025-05-28,2025-05,Organic Search,Desktop,Australia,/checkout,9,764,False,False,0.0
SES04783,2024-07-20,2024-07,Email,Desktop,United States,/home,6,677,False,False,0.0
SES04784,2024-09-17,2024-09,Referral,Mobile,United States,/products,5,166,False,False,0.0
SES04785,2024-09-06,2024-09,Referral,Desktop,United States,/home,1,22,True,False,0.0
SES04786,2024-08-31,2024-08,Paid Search,Mobile,Germany,/home,1,32,True,False,0.0
SES04787,2025-05-23,2025-05,Paid Search,Tablet,Canada,/home,11,199,False,False,0.0
SES04788,2025-04-05,2025-04,Organic Search,Mobile,Canada,/sale,1,41,True,False,0.0
SES04789,2024-10-08,2024-10,Organic Search,Desktop,Australia,/about,11,238,False,False,0.0
SES04790,2024-12-18,2024-12,Direct,Tablet,United States,/home,4,91,False,False,0.0
SES04791,2024-12-10,2024-12,Organic Search,Tablet,United States,/products,8,448,False,False,0.0
SES04792,2025-04-27,2025-04,Paid Search,Mobile,Australia,/home,6,626,False,False,0.0
SES04793,2024-07-08,2024-07,Paid Search,Tablet,United States,/home,2,118,False,False,0.0
SES04794,2025-06-07,2025-06,Organic Search,Mobile,Canada,/products,3,810,False,False,0.0
SES04795,2025-03-14,2025-03,Direct,Mobile,Canada,/home,1,9,True,False,0.0
SES04796,2024-11-14,2024-11,Organic Search,Desktop,United Kingdom,/products,1,24,True,False,0.0
SES04797,2025-02-13,2025-02,Social Media,Desktop,United Kingdom,/products,1,9,True,False,0.0
SES04798,2025-05-08,2025-05,Direct,Desktop,Australia,/blog,1,10,True,False,0.0
SES04799,2025-03-16,2025-03,Email,Desktop,Australia,/checkout,8,456,False,False,0.0
SES04800,2024-07-02,2024-07,Social Media,Mobile,United States,/products,1,36,True,False,0.0
SES04801,2025-04-14,2025-04,Organic Search,Desktop,United States,/cart,1,36,True,False,0.0
SES04802,2024-12-22,2024-12,Paid Search,Desktop,United States,/home,2,299,False,False,0.0
SES04803,2024-08-14,2024-08,Organic Search,Mobile,United States,/products,6,448,False,False,0.0
SES04804,2024-08-29,2024-08,Direct,Desktop,United Kingdom,/products,9,584,False,False,0.0
SES04805,2024-08-14,2024-08,Organic Search,Mobile,United States,/products,1,44,True,False,0.0
SES04806,2025-04-29,2025-04,Direct,Mobile,United States,/home,2,879,False,True,165.71
SES04807,2024-09-25,2024-09,Organic Search,Desktop,United Kingdom,/home,11,90,False,False,0.0
SES04808,2025-01-08,2025-01,Paid Search,Mobile,Canada,/cart,9,755,False,False,0.0
SES04809,2024-11-04,2024-11,Organic Search,Desktop,Canada,/products,1,6,True,False,0.0
SES04810,2025-06-14,2025-06,Organic Search,Desktop,United States,/about,8,651,False,False,0.0
SES04811,2024-10-06,2024-10,Organic Search,Mobile,Germany,/home,9,809,False,False,0.0
SES04812,2024-12-06,2024-12,Social Media,Mobile,United States,/home,1,30,True,False,0.0
SES04813,2025-06-27,2025-06,Paid Search,Tablet,United States,/sale,1,28,True,False,0.0
SES04814,2024-11-20,2024-11,Direct,Desktop,United States,/products,1,32,True,False,0.0
SES04815,2024-12-09,2024-12,Organic Search,Mobile,United States,/sale,1,16,True,False,0.0
SES04816,2024-10-05,2024-10,Direct,Mobile,United States,/sale,1,17,True,False,0.0
SES04817,2024-10-11,2024-10,Direct,Desktop,United States,/products,1,42,True,False,0.0
SES04818,2024-11-29,2024-11,Direct,Desktop,United States,/products,1,24,True,False,0.0
SES04819,2025-02-11,2025-02,Email,Mobile,Germany,/home,1,10,True,False,0.0
SES04820,2025-03-08,2025-03,Email,Desktop,United States,/contact,6,243,False,False,0.0
SES04821,2025-05-25,2025-05,Direct,Desktop,United States,/cart,7,354,False,False,0.0
SES04822,2025-06-17,2025-06,Organic Search,Desktop,United States,/cart,9,438,False,True,94.55
SES04823,2025-04-26,2025-04,Paid Search,Mobile,United States,/sale,1,25,True,False,0.0
SES04824,2025-04-02,2025-04,Direct,Mobile,United States,/checkout,11,89,False,False,0.0
SES04825,2025-02-08,2025-02,Email,Desktop,United States,/home,1,17,True,False,0.0
SES04826,2025-06-15,2025-06,Social Media,Mobile,United States,/blog,11,814,False,False,0.0
SES04827,2025-06-24,2025-06,Email,Desktop,United States,/products,5,107,False,False,0.0
SES04828,2024-11-15,2024-11,Organic Search,Desktop,United States,/sale,1,30,True,False,0.0
SES04829,2024-10-16,2024-10,Direct,Mobile,United States,/sale,1,35,True,False,0.0
SES04830,2025-02-25,2025-02,Email,Desktop,Canada,/home,1,27,True,False,0.0
SES04831,2024-08-29,2024-08,Organic Search,Desktop,United States,/home,6,227,False,False,0.0
SES04832,2025-03-01,2025-03,Paid Search,Desktop,United States,/home,1,32,True,False,0.0
SES04833,2025-04-27,2025-04,Direct,Desktop,Canada,/products,1,21,True,False,0.0
SES04834,2025-04-15,2025-04,Social Media,Mobile,United States,/checkout,1,30,True,False,0.0
SES04835,2025-04-28,2025-04,Paid Search,Desktop,Australia,/home,9,138,False,False,0.0
SES04836,2024-08-23,2024-08,Organic Search,Desktop,United States,/sale,4,469,False,False,0.0
SES04837,2024-07-05,2024-07,Organic Search,Mobile,Australia,/checkout,1,27,True,False,0.0
SES04838,2025-03-01,2025-03,Organic Search,Desktop,United States,/products,1,38,True,False,0.0
SES04839,2025-05-28,2025-05,Organic Search,Desktop,United States,/sale,2,174,False,False,0.0
SES04840,2024-12-31,2024-12,Email,Mobile,United States,/contact,1,44,True,False,0.0
SES04841,2025-02-25,2025-02,Organic Search,Desktop,Canada,/products,11,101,False,False,0.0
SES04842,2025-02-10,2025-02,Paid Search,Desktop,Australia,/home,11,327,False,False,0.0
SES04843,2025-04-21,2025-04,Organic Search,Mobile,United States,/checkout,6,194,False,False,0.0
SES04844,2025-02-28,2025-02,Organic Search,Desktop,Canada,/checkout,8,377,False,False,0.0
SES04845,2025-01-08,2025-01,Paid Search,Desktop,United States,/home,8,375,False,False,0.0
SES04846,2025-01-22,2025-01,Organic Search,Tablet,United States,/about,1,13,True,False,0.0
SES04847,2024-10-28,2024-10,Paid Search,Desktop,Germany,/home,3,871,False,False,0.0
SES04848,2025-03-17,2025-03,Organic Search,Desktop,United States,/home,1,36,True,False,0.0
SES04849,2025-02-04,2025-02,Organic Search,Mobile,United States,/blog,10,408,False,False,0.0
SES04850,2025-01-22,2025-01,Organic Search,Desktop,United States,/home,7,475,False,False,0.0
SES04851,2024-09-24,2024-09,Social Media,Desktop,United States,/home,8,146,False,False,0.0
SES04852,2025-06-23,2025-06,Paid Search,Mobile,Germany,/blog,8,544,False,False,0.0
SES04853,2025-04-17,2025-04,Email,Desktop,United States,/cart,4,854,False,False,0.0
SES04854,2024-12-18,2024-12,Direct,Desktop,United Kingdom,/home,11,126,False,False,0.0
SES04855,2024-08-16,2024-08,Email,Mobile,United States,/about,1,13,True,False,0.0
SES04856,2024-09-11,2024-09,Organic Search,Desktop,United States,/checkout,4,275,False,False,0.0
SES04857,2024-09-23,2024-09,Referral,Desktop,United States,/cart,1,9,True,False,0.0
SES04858,2025-06-03,2025-06,Paid Search,Desktop,United States,/home,1,43,True,False,0.0
SES04859,2024-09-27,2024-09,Organic Search,Desktop,United States,/products,1,28,True,False,0.0
SES04860,2024-08-11,2024-08,Organic Search,Mobile,Australia,/cart,1,39,True,False,0.0
SES04861,2024-10-13,2024-10,Email,Tablet,United States,/home,5,407,False,False,0.0
SES04862,2024-09-17,2024-09,Paid Search,Tablet,United States,/sale,7,630,False,False,0.0
SES04863,2025-01-08,2025-01,Paid Search,Tablet,United States,/cart,1,20,True,False,0.0
SES04864,2024-09-20,2024-09,Direct,Mobile,United Kingdom,/home,1,29,True,False,0.0
SES04865,2025-02-27,2025-02,Social Media,Tablet,United States,/products,1,41,True,False,0.0
SES04866,2025-01-18,2025-01,Paid Search,Mobile,Australia,/products,10,330,False,False,0.0
SES04867,2025-06-08,2025-06,Organic Search,Tablet,Canada,/products,1,38,True,False,0.0
SES04868,2025-02-23,2025-02,Organic Search,Tablet,Australia,/contact,7,652,False,False,0.0
SES04869,2024-08-19,2024-08,Organic Search,Desktop,Australia,/about,1,23,True,False,0.0
SES04870,2024-12-10,2024-12,Organic Search,Desktop,United States,/cart,9,474,False,False,0.0
SES04871,2024-12-15,2024-12,Organic Search,Desktop,United Kingdom,/home,5,682,False,False,0.0
SES04872,2025-02-03,2025-02,Paid Search,Mobile,Canada,/about,5,868,False,False,0.0
SES04873,2024-12-25,2024-12,Direct,Tablet,Germany,/home,7,324,False,False,0.0
SES04874,2025-04-27,2025-04,Organic Search,Tablet,United States,/home,1,31,True,False,0.0
SES04875,2025-05-08,2025-05,Social Media,Mobile,Canada,/home,1,25,True,False,0.0
SES04876,2024-10-29,2024-10,Paid Search,Desktop,United States,/products,1,23,True,False,0.0
SES04877,2024-12-22,2024-12,Direct,Desktop,United States,/home,7,879,False,True,175.2
SES04878,2025-05-03,2025-05,Organic Search,Tablet,United States,/home,3,97,False,False,0.0
SES04879,2025-05-27,2025-05,Email,Desktop,United Kingdom,/sale,1,20,True,False,0.0
SES04880,2025-03-13,2025-03,Paid Search,Desktop,Canada,/products,1,11,True,False,0.0
SES04881,2024-10-17,2024-10,Social Media,Desktop,United States,/products,1,5,True,False,0.0
SES04882,2024-08-17,2024-08,Social Media,Mobile,United States,/about,1,12,True,False,0.0
SES04883,2025-05-31,2025-05,Paid Search,Mobile,Germany,/home,1,42,True,False,0.0
SES04884,2024-09-16,2024-09,Referral,Mobile,Canada,/home,1,28,True,False,0.0
SES04885,2025-01-15,2025-01,Organic Search,Desktop,United Kingdom,/contact,6,642,False,False,0.0
SES04886,2024-11-11,2024-11,Organic Search,Tablet,Canada,/checkout,9,359,False,False,0.0
SES04887,2024-09-22,2024-09,Direct,Mobile,United States,/home,5,593,False,False,0.0
SES04888,2024-08-24,2024-08,Social Media,Desktop,United States,/sale,1,36,True,False,0.0
SES04889,2024-08-12,2024-08,Direct,Desktop,United States,/products,1,22,True,False,0.0
SES04890,2024-08-21,2024-08,Paid Search,Tablet,United States,/about,4,808,False,False,0.0
SES04891,2024-07-07,2024-07,Paid Search,Mobile,United States,/products,1,5,True,False,0.0
SES04892,2024-09-04,2024-09,Organic Search,Desktop,United States,/sale,11,447,False,False,0.0
SES04893,2025-02-18,2025-02,Organic Search,Desktop,Germany,/checkout,1,40,True,False,0.0
SES04894,2025-05-31,2025-05,Email,Mobile,Canada,/sale,11,899,False,False,0.0
SES04895,2024-07-28,2024-07,Direct,Desktop,Australia,/home,1,39,True,False,0.0
SES04896,2024-11-10,2024-11,Organic Search,Mobile,Australia,/products,9,887,False,False,0.0
SES04897,2025-02-16,2025-02,Social Media,Desktop,Canada,/cart,1,27,True,False,0.0
SES04898,2025-02-28,2025-02,Social Media,Desktop,Australia,/checkout,11,726,False,False,0.0
SES04899,2025-01-03,2025-01,Organic Search,Desktop,United States,/home,1,40,True,False,0.0
SES04900,2024-09-30,2024-09,Organic Search,Desktop,United States,/products,9,718,False,False,0.0
SES04901,2025-01-13,2025-01,Paid Search,Mobile,Germany,/cart,2,558,False,False,0.0
SES04902,2024-07-04,2024-07,Direct,Mobile,Australia,/products,1,15,True,False,0.0
SES04903,2025-06-28,2025-06,Paid Search,Mobile,Canada,/home,4,275,False,False,0.0
SES04904,2025-05-11,2025-05,Organic Search,Desktop,United States,/sale,10,434,False,False,0.0
SES04905,2024-07-25,2024-07,Paid Search,Desktop,United States,/about,7,498,False,True,129.91
SES04906,2025-03-08,2025-03,Direct,Desktop,United Kingdom,/about,8,102,False,False,0.0
SES04907,2025-05-03,2025-05,Social Media,Mobile,United States,/home,2,218,False,False,0.0
SES04908,2024-12-20,2024-12,Organic Search,Mobile,United Kingdom,/about,10,767,False,False,0.0
SES04909,2024-07-13,2024-07,Email,Mobile,United States,/sale,6,576,False,False,0.0
SES04910,2024-12-30,2024-12,Paid Search,Desktop,United States,/products,1,41,True,False,0.0
SES04911,2025-02-14,2025-02,Paid Search,Mobile,Germany,/home,1,22,True,False,0.0
SES04912,2025-05-22,2025-05,Social Media,Mobile,United States,/sale,1,26,True,False,0.0
SES04913,2024-08-27,2024-08,Direct,Tablet,United Kingdom,/sale,1,10,True,False,0.0
SES04914,2024-07-19,2024-07,Organic Search,Mobile,Canada,/products,10,890,False,False,0.0
SES04915,2024-09-28,2024-09,Email,Desktop,Canada,/home,1,36,True,False,0.0
SES04916,2024-08-18,2024-08,Organic Search,Mobile,United States,/products,1,37,True,False,0.0
SES04917,2024-09-13,2024-09,Paid Search,Tablet,United States,/cart,4,632,False,False,0.0
SES04918,2024-11-18,2024-11,Organic Search,Tablet,United States,/home,1,9,True,False,0.0
SES04919,2025-02-20,2025-02,Organic Search,Mobile,United States,/home,10,800,False,False,0.0
SES04920,2025-03-26,2025-03,Direct,Mobile,Australia,/cart,8,219,False,True,226.71
SES04921,2024-12-15,2024-12,Organic Search,Desktop,United States,/cart,1,15,True,False,0.0
SES04922,2024-09-14,2024-09,Referral,Desktop,United Kingdom,/about,9,374,False,False,0.0
SES04923,2024-08-21,2024-08,Referral,Mobile,Canada,/products,1,10,True,False,0.0
SES04924,2024-08-10,2024-08,Organic Search,Desktop,United States,/contact,1,13,True,False,0.0
SES04925,2025-05-23,2025-05,Social Media,Mobile,United States,/products,6,212,False,False,0.0
SES04926,2024-07-12,2024-07,Organic Search,Mobile,United States,/sale,1,37,True,False,0.0
SES04927,2024-11-09,2024-11,Organic Search,Mobile,United States,/home,10,590,False,False,0.0
SES04928,2024-08-10,2024-08,Organic Search,Mobile,United States,/sale,5,152,False,False,0.0
SES04929,2024-08-29,2024-08,Organic Search,Desktop,Canada,/products,5,877,False,False,0.0
SES04930,2024-12-03,2024-12,Direct,Desktop,Canada,/checkout,8,172,False,False,0.0
SES04931,2024-11-02,2024-11,Paid Search,Desktop,United States,/products,10,559,False,True,170.65
SES04932,2025-04-20,2025-04,Organic Search,Mobile,Canada,/sale,7,680,False,False,0.0
SES04933,2025-02-09,2025-02,Referral,Desktop,United States,/products,1,36,True,False,0.0
SES04934,2025-06-18,2025-06,Paid Search,Mobile,United States,/contact,9,427,False,False,0.0
SES04935,2025-06-09,2025-06,Organic Search,Desktop,United States,/contact,1,30,True,False,0.0
SES04936,2025-01-21,2025-01,Direct,Desktop,United Kingdom,/products,7,796,False,False,0.0
SES04937,2024-11-17,2024-11,Organic Search,Desktop,Canada,/sale,1,13,True,False,0.0
SES04938,2024-10-15,2024-10,Email,Desktop,United States,/home,1,42,True,False,0.0
SES04939,2025-01-29,2025-01,Paid Search,Desktop,United States,/sale,4,712,False,False,0.0
SES04940,2025-02-22,2025-02,Direct,Desktop,United States,/sale,3,211,False,False,0.0
SES04941,2024-12-10,2024-12,Organic Search,Desktop,United States,/cart,1,6,True,False,0.0
SES04942,2024-10-24,2024-10,Direct,Desktop,United States,/cart,1,14,True,False,0.0
SES04943,2024-12-14,2024-12,Paid Search,Desktop,United States,/products,1,26,True,False,0.0
SES04944,2025-05-10,2025-05,Social Media,Mobile,United Kingdom,/home,1,43,True,False,0.0
SES04945,2025-06-30,2025-06,Organic Search,Desktop,United States,/home,2,84,False,False,0.0
SES04946,2025-02-01,2025-02,Referral,Tablet,United States,/products,3,99,False,False,0.0
SES04947,2025-01-16,2025-01,Organic Search,Desktop,Germany,/checkout,6,556,False,False,0.0
SES04948,2024-12-23,2024-12,Direct,Desktop,Germany,/products,1,38,True,False,0.0
SES04949,2024-12-25,2024-12,Direct,Desktop,United States,/products,7,578,False,False,0.0
SES04950,2025-03-13,2025-03,Paid Search,Mobile,Canada,/home,1,31,True,False,0.0
